iter	Logloss
257	0.04147959898
258	0.04147392543
259	0.04147102269
260	0.04133430241
261	0.04133238546
262	0.04131558943
263	0.04131510492
264	0.04116863452
265	0.04112440041
266	0.04110731828
267	0.04110812855
268	0.04110107502
269	0.04108774191
270	0.0410911646
271	0.04107458774
272	0.04098257285
273	0.04098088051
274	0.04098155217
275	0.04098213639
276	0.04091110341
277	0.04088095427
278	0.04087994277
279	0.04083837744
280	0.04083932041
281	0.04083986722
282	0.04084001703
283	0.04085233806
284	0.04073782824
285	0.04073838063
286	0.04073955906
287	0.04073723067
288	0.04071003809
289	0.04071076483
290	0.04069667185
291	0.04066737481
292	0.04061609119
293	0.04061555689
294	0.04058317866
295	0.0405833814
296	0.04057823198
297	0.04057099984
298	0.04057086125
299	0.04056987679
300	0.04056870605
301	0.04056972471
302	0.04056964228
303	0.04057071767
304	0.040558636
305	0.04051220601
306	0.04048479769
307	0.04047022245
308	0.04044299155
309	0.04044355779
310	0.04036298846
311	0.04036536455
312	0.04036630464
313	0.0402973646
314	0.04029743956
315	0.0402831702
316	0.0402833739
317	0.0402906257
318	0.04027651117
319	0.04027648311
320	0.04020429912
321	0.04017397096
322	0.04017398424
323	0.04017406583
324	0.04015285577
325	0.04014043507
326	0.04014052921
327	0.04014068938
328	0.04014085295
329	0.04005975019
330	0.04005972099
331	0.04006272088
332	0.04006332185
333	0.0400651921
334	0.04006578966
335	0.04006659238
336	0.04004200687
337	0.0400424792
338	0.04000283416
339	0.04000324663
340	0.04000333128
341	0.04000561566
342	0.0400059556
343	0.04000697831
344	0.04001732502
345	0.04002036714
346	0.04002301024
347	0.03997188731
348	0.03997232806
349	0.03997428848
350	0.03997495561
351	0.03997639584
352	0.03997552749
353	0.03997526347
354	0.03997455818
355	0.03997419892
356	0.03992436352
357	0.03991443616
358	0.03991388353
359	0.039913787
360	0.03992371388
361	0.03992547919
362	0.03992848449
363	0.03992945934
364	0.03992997467
365	0.03992902363
366	0.03988196646
367	0.03988224187
368	0.03988515895
369	0.03988491411
370	0.03989002689
371	0.03989088165
372	0.0398928576
373	0.03989195088
374	0.03989125382
375	0.03989057239
376	0.03989177211
377	0.03989093832
378	0.03982605795
379	0.03982784134
380	0.03982718327
381	0.03981626662
382	0.03980375787
383	0.03979477603
384	0.03977954587
385	0.03974120562
386	0.03974206105
387	0.03971727551
388	0.03971651437
389	0.03969288127
390	0.03969549334
391	0.0396877862
392	0.0396432694
393	0.03964492619
394	0.03961441426
395	0.03961340792
396	0.03957195363
397	0.03957231911
398	0.03956540875
399	0.03956422995
400	0.03956317113
401	0.03954033443
402	0.03949341293
403	0.0394937887
404	0.03949320951
405	0.03949231442
406	0.03948520678
407	0.03947834131
408	0.03948343785
409	0.03948253091
410	0.03943761307
411	0.03943704745
412	0.03943614818
413	0.03944783367
414	0.03944684411
415	0.03944635559
416	0.03945782126
417	0.03941470893
418	0.03941501339
419	0.03941562704
420	0.03941504733
421	0.03940843455
422	0.03941013629
423	0.03940372066
424	0.03939754355
425	0.0393970064
426	0.03940401165
427	0.03940628999
428	0.03940862217
429	0.03937502901
430	0.03937807504
431	0.03933436143
432	0.03933593339
433	0.03934745683
434	0.03930553286
435	0.03928594484
436	0.03929744541
437	0.03930925347
438	0.03929575128
439	0.03928892785
440	0.03927552535
441	0.03926266673
442	0.0392498587
443	0.03923764879
444	0.03923736935
445	0.03923661281
446	0.03923946051
447	0.03925089377
448	0.03924972814
449	0.03923729929
450	0.03922470632
451	0.03922391688
452	0.03921204753
453	0.03919720096
454	0.03916166784
455	0.03916446505
456	0.03916520236
457	0.03915392854
458	0.03915520596
459	0.03914393557
460	0.03909088368
461	0.03909205178
462	0.03908095155
463	0.03906650455
464	0.03902876533
465	0.03903993397
466	0.03902944278
467	0.03902884064
468	0.03898319549
469	0.0389851814
470	0.03897454897
471	0.03897383672
472	0.03895981787
473	0.03892372142
474	0.03891338529
475	0.0389031789
476	0.03889306349
477	0.03888317136
478	0.03885263384
479	0.03884794572
480	0.03883864833
481	0.03882981616
482	0.03883045798
483	0.03883310793
484	0.03877209483
485	0.03877305803
486	0.03873081191
487	0.03871968354
488	0.03870460003
489	0.03869553023
490	0.03868077254
491	0.0386719082
492	0.03867496105
493	0.03867378999
494	0.03867338234
495	0.03867015992
496	0.03867276982
497	0.0386647185
498	0.03862770876
499	0.03861971791
500	0.03862283975
501	0.03862364313
502	0.03862613217
503	0.03861897041
504	0.0385863464
505	0.03855466868
506	0.03855647682
507	0.03854876419
508	0.03855055008
509	0.03855091497
510	0.03854339285
511	0.03854639614
512	0.03854700583
513	0.03854876409
514	0.03854147696
515	0.03853409721
516	0.03851776877
517	0.0385108131
518	0.03848068607
519	0.038482365
520	0.03844880867
521	0.03844151387
522	0.03843227577
523	0.03843252484
524	0.03840160469
525	0.03840221462
526	0.03839534555
527	0.03838863764
528	0.03838899606
529	0.03838245345
530	0.03837579476
531	0.03836286212
532	0.0383733189
533	0.03837632474
534	0.03836589054
535	0.03835893901
536	0.03832810248
537	0.03831206635
538	0.03831508235
539	0.03832597886
540	0.03832478617
541	0.03832359922
542	0.0383109585
543	0.03829765294
544	0.03829781482
545	0.03825589435
546	0.03824917348
547	0.03820180403
548	0.03818409995
549	0.03818361586
550	0.0381535229
551	0.03815313212
552	0.03815119752
553	0.03814932342
554	0.03813392537
555	0.03813470591
556	0.03813433513
557	0.03813393918
558	0.03813557266
559	0.03810639155
560	0.03810813037
561	0.03810898456
562	0.03810973394
563	0.03810938993
564	0.03810765152
565	0.03810796941
566	0.0381076455
567	0.0381116306
568	0.03810994253
569	0.03808597047
570	0.03808587568
571	0.03807403255
572	0.03804563734
573	0.03804591011
574	0.03804441629
575	0.03803297392
576	0.03802184478
577	0.0380204721
578	0.0380058575
579	0.03799504979
580	0.03796138472
581	0.03795801434
582	0.03795941866
583	0.03795572638
584	0.03795211616
585	0.03793767565
586	0.03793792493
587	0.03793769742
588	0.03792722047
589	0.03792371991
590	0.0379202974
591	0.03792510629
592	0.03789797738
593	0.03790774529
594	0.03791066672
595	0.03791577543
596	0.03791642204
597	0.03792315147
598	0.03792814007
599	0.03791396713
600	0.03791467923
601	0.03791133658
602	0.03788396077
603	0.03788466988
604	0.03787092902
605	0.03787153004
606	0.03786729221
607	0.0378678782
608	0.03786349685
609	0.03786598616
610	0.03784678557
611	0.03785666619
612	0.0378330657
613	0.03783227362
614	0.03780580004
615	0.03779144125
616	0.03777014438
617	0.03774429036
618	0.03774473049
619	0.03774943989
620	0.03775004817
621	0.03773606814
622	0.03771740274
623	0.03772240412
624	0.03772335377
625	0.03772585551
626	0.03772864576
627	0.03772925542
628	0.03772788574
629	0.03770335137
630	0.03770251492
631	0.03770652785
632	0.03770714454
633	0.03770807664
634	0.03769666297
635	0.03769395927
636	0.03769861546
637	0.03768041295
638	0.03768101778
639	0.03767779152
640	0.03768313973
641	0.03768410647
642	0.03768485386
643	0.03769453947
644	0.03767078725
645	0.03767353258
646	0.03768316498
647	0.03768392813
648	0.03767845377
649	0.03765753511
650	0.03765844631
651	0.03765948359
652	0.03765692002
653	0.03764251719
654	0.03764330126
655	0.03762464076
656	0.03761902571
657	0.03761954563
658	0.03761694854
659	0.03760512908
660	0.03758904339
661	0.03759360848
662	0.03759622467
663	0.03759608332
664	0.03759666848
665	0.03758660203
666	0.03758699263
667	0.03759635479
668	0.03760098476
669	0.03760182124
670	0.03760234653
671	0.03758737823
672	0.03758723282
673	0.03758769724
674	0.0375735335
675	0.03756752059
676	0.03757292226
677	0.03757348098
678	0.03757432603
679	0.03755809929
680	0.03755899475
681	0.03755140511
682	0.03755822318
683	0.03755282067
684	0.03754681704
685	0.03754933647
686	0.03753768578
687	0.03753818519
688	0.0375384952
689	0.03753906322
690	0.03751384467
691	0.03750262242
692	0.0375067348
693	0.03750307325
694	0.03750853918
695	0.03751770673
696	0.03752226916
697	0.03753142839
698	0.03753193232
699	0.03753254622
700	0.03751763706
701	0.03751817333
702	0.03751611712
703	0.03751675347
704	0.03750787643
705	0.03751283673
706	0.03751356723
707	0.0375140573
708	0.03751867091
709	0.03751308825
710	0.03751356781
711	0.03751869044
712	0.03751956306
713	0.03750888076
714	0.03750935687
715	0.03750984307
716	0.03750729469
717	0.03750402891
718	0.03750496552
719	0.03751460551
720	0.0375200825
721	0.03751857092
722	0.03752277563
723	0.03752731889
724	0.03749454868
725	0.03748369903
726	0.03748355487
727	0.03744823258
728	0.03741009556
729	0.03741119549
730	0.03741233506
731	0.03741338577
732	0.03741377657
733	0.0374027171
734	0.03739222861
735	0.03739600484
736	0.03739644593
737	0.03740066509
738	0.03740739646
739	0.03741413695
740	0.03741452372
741	0.03740813287
742	0.03740852191
743	0.03741240903
744	0.03741352801
745	0.03741562672
746	0.03741612294
747	0.03741657832
748	0.03741718429
749	0.03741783193
750	0.03741128787
751	0.0374142895
752	0.03741921823
753	0.03742612129
754	0.03741343557
755	0.03741761113
756	0.03741804619
757	0.03742215427
758	0.03742594324
759	0.0374191556
760	0.0373842568
761	0.03738989147
762	0.03738313351
763	0.03738360534
764	0.03738737165
765	0.03738771531
766	0.03739012808
767	0.03738781551
768	0.03738750588
769	0.03737027181
770	0.03737471476
771	0.03734226647
772	0.03733444473
773	0.03733300905
774	0.03733349057
775	0.0373389479
776	0.03733857373
777	0.0373362523
778	0.03733666987
779	0.03733709644
780	0.03733759223
781	0.03733809645
782	0.03733860887
783	0.03733647437
784	0.03733692538
785	0.03732067484
786	0.03732120243
787	0.03729378154
788	0.03727705313
789	0.03726567356
790	0.03724948344
791	0.0372480808
792	0.03724853331
793	0.03725477837
794	0.03725326294
795	0.03726229473
796	0.03726051338
797	0.03724976694
798	0.03725023855
799	0.03724507455
800	0.03723498967
801	0.03723946232
802	0.03724389441
803	0.03724440568
804	0.03724497501
805	0.03722935271
806	0.03723362894
807	0.03723806291
808	0.03723862028
809	0.03725059963
810	0.03724949621
811	0.03725068616
812	0.03725114795
813	0.03725015085
814	0.03723992746
815	0.03724607008
816	0.03724688436
817	0.03724537141
818	0.03724586305
819	0.03724533375
820	0.03724592484
821	0.03725350813
822	0.03725465294
823	0.03725995006
824	0.03726109204
825	0.03726735757
826	0.03727788262
827	0.03728272288
828	0.03729223386
829	0.03729181604
830	0.03729283567
831	0.03729384717
832	0.0372696627
833	0.03727170986
834	0.03726987977
835	0.03727057096
836	0.03727151141
837	0.03727156109
838	0.03724920702
839	0.03724017643
840	0.03723101706
841	0.03722261425
842	0.03720222836
843	0.0372100088
844	0.03721421069
845	0.03721494322
846	0.03722428328
847	0.0372246743
848	0.03723047807
849	0.03722630056
850	0.03722227782
851	0.03722268016
852	0.03722309352
853	0.03722344136
854	0.03721959441
855	0.03722004243
856	0.03722049997
857	0.03722686963
858	0.03722857178
859	0.03722564161
860	0.03722659278
861	0.03722707776
862	0.03722638172
863	0.03722782775
864	0.03723556919
865	0.03723880095
866	0.03723219152
867	0.0372355555
868	0.03723191994
869	0.03723233229
870	0.03720743898
871	0.03718693867
872	0.0371834314
873	0.03719110059
874	0.03716698588
875	0.03716755259
876	0.03716763804
877	0.03716926456
878	0.03714958085
879	0.03715719624
880	0.03716412821
881	0.03717168852
882	0.03715395027
883	0.03714895589
884	0.03714900909
885	0.03714936605
886	0.03715690258
887	0.03713350022
888	0.03711819248
889	0.03711534873
890	0.03712153556
891	0.03711619362
892	0.03709401532
893	0.03709467378
894	0.03707947769
895	0.03708526199
896	0.03706562145
897	0.03707009712
898	0.03708098924
899	0.03708089092
900	0.03707824015
901	0.03706829172
902	0.03706576975
903	0.03705734321
904	0.0370577658
905	0.03706349265
906	0.03706256811
907	0.03705290379
908	0.0370434195
909	0.03704528624
910	0.03704851957
911	0.03704975645
912	0.03705931033
913	0.03706127409
914	0.03706465904
915	0.03707552031
916	0.03706082047
917	0.03705018275
918	0.03704202849
919	0.03705333847
920	0.03706468323
921	0.03707199423
922	0.03706252286
923	0.03706162795
924	0.03706951785
925	0.03705864884
926	0.03705802921
927	0.03704352829
928	0.03704687469
929	0.03704726504
930	0.03705293739
931	0.03704367646
932	0.03703606475
933	0.03703599747
934	0.03702812346
935	0.0370313734
936	0.03704250842
937	0.03704437066
938	0.03705604991
939	0.03705256846
940	0.03706425852
941	0.03705621719
942	0.03705537505
943	0.03704122698
944	0.03703852318
945	0.0370306385
946	0.03703211767
947	0.03703358809
948	0.03704073341
949	0.03703806691
950	0.03702918558
951	0.03702188671
952	0.03701209913
953	0.0370087408
954	0.03701586762
955	0.03700835074
956	0.03702022129
957	0.03701072416
958	0.03701102742
959	0.03700768097
960	0.03700023005
961	0.0369969942
962	0.03700411404
963	0.03700427591
964	0.03700116506
965	0.03700073056
966	0.03699371153
967	0.03698676171
968	0.03698376866
969	0.03698209686
970	0.03699405574
971	0.03699238888
972	0.03698943096
973	0.03699528939
974	0.03699906491
975	0.03699956288
976	0.03700006281
977	0.03699851597
978	0.03701049862
979	0.03699757416
980	0.0370093849
981	0.03702119609
982	0.0370124111
983	0.03700937955
984	0.03701086669
985	0.03700925676
986	0.03701300559
987	0.03701454852
988	0.03702150346
989	0.03701420157
990	0.03701345228
991	0.03701262693
992	0.03700636009
993	0.03700643761
994	0.03700684041
995	0.03700698905
996	0.03700641766
997	0.03701046421
998	0.03700990238
999	0.03700847481
1000	0.03701150205
1001	0.03701316373
1002	0.03701237094
1003	0.03701666947
1004	0.03701593917
1005	0.03701526958
1006	0.03701457559
1007	0.03701329229
1008	0.03701252008
1009	0.03701201353
1010	0.0370113613
1011	0.03701073357
1012	0.03701003362
1013	0.0370084822
1014	0.03700794786
1015	0.03700644103
1016	0.03701246251
1017	0.03701096205
1018	0.03701152372
1019	0.03701111444
1020	0.03701582895
1021	0.0370218931
1022	0.03701631888
1023	0.03702354955
1024	0.0370231031
1025	0.03703195013
1026	0.03703153675
1027	0.03703035
1028	0.03702443694
1029	0.03702329263
1030	0.03702669844
1031	0.03702561172
1032	0.03702450954
1033	0.03702302575
1034	0.03702197129
1035	0.03701689114
1036	0.0370174206
1037	0.03701747605
1038	0.03701649854
1039	0.03702144176
1040	0.03702210218
1041	0.03702185167
1042	0.03702195184
1043	0.03702099516
1044	0.03700837688
1045	0.03700809991
1046	0.03700717928
1047	0.03700687814
1048	0.03700709669
1049	0.03700773111
1050	0.03700795523
1051	0.03701504392
1052	0.03701006591
1053	0.03701029469
1054	0.03700942478
1055	0.03700306562
1056	0.03701006858
1057	0.03700956239
1058	0.0370033839
1059	0.03700851278
1060	0.0370056039
1061	0.03700331957
1062	0.03699446221
1063	0.03700410821
1064	0.03700465811
1065	0.03700522142
1066	0.03701200014
1067	0.03701365679
1068	0.0370082285
1069	0.0370066981
1070	0.0370103214
1071	0.03701084626
1072	0.03700336349
1073	0.03700251306
1074	0.03700213916
1075	0.03700334395
1076	0.03700114629
1077	0.03700244468
1078	0.03700932787
1079	0.03700996734
1080	0.03701347713
1081	0.0370132862
1082	0.03701255644
1083	0.03701609929
1084	0.03702296856
1085	0.03700757006
1086	0.03701113639
1087	0.03701101767
1088	0.03701637128
1089	0.0370195144
1090	0.03702002706
1091	0.03702306949
1092	0.03702855196
1093	0.03702908349
1094	0.03703283616
1095	0.03703842761
1096	0.03704517484
1097	0.03704568646
1098	0.03704602823
1099	0.03704612452
1100	0.0370454153
1101	0.03704602811
1102	0.03705171126
1103	0.03705179972
1104	0.03705135869
1105	0.03704921766
1106	0.03704982628
1107	0.03705063087
1108	0.03705958121
1109	0.03706666902
1110	0.03706724356
1111	0.03706573849
1112	0.03706495238
1113	0.0370654971
1114	0.03706936324
1115	0.03707324667
1116	0.03707378947
1117	0.03705920459
1118	0.03705972808
1119	0.0370604592
1120	0.037059997
1121	0.03704592173
1122	0.03705283125
1123	0.03706501013
1124	0.03706545158
1125	0.03707187464
1126	0.03706974349
1127	0.03705615565
1128	0.03705662331
1129	0.0370569037
1130	0.03705161396
1131	0.03705191013
1132	0.0370633327
1133	0.03706381331
1134	0.03706450313
1135	0.03706518958
1136	0.03707092225
1137	0.03706881618
1138	0.03706784626
1139	0.03707999857
1140	0.03707909758
1141	0.03707679753
1142	0.03708353587
1143	0.03709311633
1144	0.03709355585
1145	0.037088788
1146	0.03707559189
1147	0.03707350144
1148	0.03707297363
1149	0.03707299259
1150	0.03707869653
1151	0.03708969953
1152	0.03707684809
1153	0.03707714156
1154	0.03707818648
1155	0.0370803628
1156	0.03708435975
1157	0.03709306351
1158	0.03708070313
1159	0.03708117379
1160	0.03708054983
1161	0.03708057669
1162	0.03708061781
1163	0.03709286252
1164	0.03709234446
1165	0.03709237381
1166	0.03709038898
1167	0.0370983827
1168	0.03710245818
1169	0.03710424533
1170	0.03710317452
1171	0.03710214912
1172	0.03710884028
1173	0.03710978278
1174	0.03708967127
1175	0.03710034386
1176	0.03711056638
1177	0.03712289084
1178	0.03712194252
1179	0.03711991743
1180	0.03711899472
1181	0.03712572335
1182	0.03712599131
1183	0.03713175396
1184	0.03711994734
1185	0.03712400444
1186	0.0371265256
1187	0.03713877153
1188	0.03714542262
1189	0.03714292044
1190	0.03714336492
1191	0.03714371971
1192	0.03714171418
1193	0.03714082305
1194	0.03715304508
1195	0.03715823607
1196	0.03714685646
1197	0.03714575344
1198	0.03714222378
1199	0.0371402384
1200	0.03713928674
1201	0.03713978202
1202	0.0371455447
1203	0.03714449247
1204	0.0371501577
1205	0.03714961558
1206	0.03716446669
1207	0.03716348555
1208	0.03715490883
1209	0.03716521356
1210	0.03716296087
1211	0.03717313169
1212	0.03717208737
1213	0.03718049917
1214	0.03718698363
1215	0.03718738717
1216	0.0371865841
1217	0.0371985633
1218	0.03719896693
1219	0.03719779216
